sku,color,product_major_type,product_middle_type,gross_sales_amount,return_offset_amount,net_sales_amount,gross_sales_qty,return_offset_qty,net_sales_qty,order_count
TNQ5W30900,款色,袜品,儿童袜,315.96,0.0,315.96,5,0,5,5
TND1K60631X,深灰色,衣着系列,裤类,428.16,-112.66,315.5,3,-1,2,3
TND1K60660D,深灰色,衣着系列,裤类,313.82,0.0,313.82,2,0,2,2
TNQ1Y90919D,款色,衣着系列,儿童内衣套装,312.01,0.0,312.01,2,0,2,2
TNX1T20180X,米白色,衣着系列,衣类,311.84,0.0,311.84,5,0,5,5
TMQ1Y90735X,粉色,衣着系列,衣类,311.57,0.0,311.57,3,0,3,3
TNX1Y80845D,款色,衣着系列,家居服,311.53,0.0,311.53,2,0,2,2
TNQ1Y80955D,绿色,衣着系列,家居服,311.4,0.0,311.4,1,0,1,1
TMQ1Y90734X,黑白条,衣着系列,衣类,311.24,0.0,311.24,3,0,3,3
TNQ1Y80955D,玫红色,衣着系列,家居服,622.6,-311.6,311.0,2,-1,1,3
TNQ1Y80923Z,咖色,衣着系列,儿童内衣套装,309.5,0.0,309.5,2,0,2,2
TNC1K60596Z,黑色,衣着系列,裤类,306.32,0.0,306.32,3,0,3,3
TOX2B91114X,款色,衣着系列,衣类,306.27,0.0,306.27,3,0,3,3
TND1Y90966Z,绿色,衣着系列,儿童内衣套装,306.0,0.0,306.0,1,0,1,1
TNQ3W30867,款色,袜品,儿童袜,305.52,0.0,305.52,7,0,7,7
TNQ1W30843,款色,袜品,儿童袜,305.39,0.0,305.39,24,0,24,23
TMQ1Y90737X,藏青色,衣着系列,衣类,304.78,0.0,304.78,3,0,3,2
TNX1Y90864X,奶白色,衣着系列,家居服,303.0,0.0,303.0,2,0,2,2
TMX1K60512X,卡其色,衣着系列,裤类,403.12,-100.42,302.7,4,-1,3,5
TNQ1Y90934Z,款色,衣着系列,儿童内衣套装,302.21,0.0,302.21,2,0,2,2
TNX1Y90916X,款色,衣着系列,家居服,301.57,0.0,301.57,2,0,2,2
TNQ1Y80893X,米白色,衣着系列,儿童内衣套装,301.06,0.0,301.06,2,0,2,2
TND1Y80975Z,款色,衣着系列,家居服,299.0,0.0,299.0,1,0,1,1
TND1Y80981Z,款色,衣着系列,家居服,299.0,0.0,299.0,1,0,1,1
TND1Y91001Z,款色,衣着系列,家居服,299.0,0.0,299.0,1,0,1,1
TNQ5W30898,款色,袜品,儿童袜,298.24,0.0,298.24,5,0,5,5
TNQ1B91026A,紫色,少女文胸,少女文胸,297.78,0.0,297.78,4,0,4,4
TOC1T20199X,深灰色,衣着系列,衣类,297.45,0.0,297.45,3,0,3,3
TOC1Y91043D,米色,衣着系列,家居服,297.32,0.0,297.32,1,0,1,1
TNX1Y90876Z,款色,衣着系列,家居服,295.83,0.0,295.83,2,0,2,2
TNQ1Y80874Z,款色,衣着系列,儿童内衣套装,295.79,0.0,295.79,2,0,2,2
TNX3W30777,款色,袜品,儿童袜,295.23,0.0,295.23,8,0,8,8
TNQ5W30901,款色,袜品,儿童袜,294.89,0.0,294.89,4,0,4,4
TNQ1Y80888Z,款色,衣着系列,儿童内衣套装,293.0,0.0,293.0,2,0,2,2
TNQ1Y80964D,款色,衣着系列,家居服,293.0,0.0,293.0,1,0,1,1
TNC1Y90855D,蓝色,衣着系列,家居服,292.0,0.0,292.0,1,0,1,1
TNX1T20185X,灰紫色,衣着系列,衣类,291.53,0.0,291.53,6,0,6,6
TMX1T20106X,本白色,衣着系列,衣类,380.67,-89.68,290.99,5,-1,4,6
TND1Y80903X,款色,衣着系列,儿童内衣套装,289.93,0.0,289.93,2,0,2,2
TNC1Y90857D,款色,衣着系列,家居服,288.54,0.0,288.54,1,0,1,1
TND1K60629X,深灰色,衣着系列,裤类,286.38,0.0,286.38,3,0,3,3
TND1Y80936X,深灰色,衣着系列,衣类,285.33,0.0,285.33,3,0,3,3
TND1Y80936X,粉色,衣着系列,衣类,285.0,0.0,285.0,3,0,3,3
TNQ1Y90931Z,款色,衣着系列,儿童内衣套装,284.3,0.0,284.3,2,0,2,2
TND1K60657Z,粉色,衣着系列,裤类,284.19,0.0,284.19,3,0,3,2
TNX1B90846B,米色,少女文胸,少女文胸,279.71,0.0,279.71,4,0,4,4
TNQ1Y90933Z,款色,衣着系列,儿童内衣套装,279.62,0.0,279.62,2,0,2,2
TNQ1Y80881Z,款色,衣着系列,儿童内衣套装,279.51,0.0,279.51,2,0,2,2
TNQ5W30903,款色,袜品,儿童袜,278.53,0.0,278.53,4,0,4,4
TND1K60629D,深灰色,衣着系列,裤类,278.04,0.0,278.04,2,0,2,2
TND1Y80938Z,藏青色,衣着系列,衣类,278.0,0.0,278.0,2,0,2,2
TNQ5W30893,款色,袜品,儿童袜,276.69,0.0,276.69,5,0,5,5
TNQ1Y80897Z,款色,衣着系列,儿童内衣套装,276.57,0.0,276.57,2,0,2,2
TND1K60629X,粉色,衣着系列,裤类,276.4,0.0,276.4,3,0,3,3
TND1Y80938D,藏青色,衣着系列,衣类,275.85,0.0,275.85,2,0,2,2
TNX1T20175X,蓝绿色,衣着系列,衣类,274.74,0.0,274.74,4,0,4,4
TNQ1Y80880X,款色,衣着系列,儿童内衣套装,274.5,0.0,274.5,2,0,2,2
TNX1Y80850Z,麻灰色,衣着系列,家居服,273.71,0.0,273.71,2,0,2,2
TNQ3W30866,款色,袜品,儿童袜,272.36,0.0,272.36,6,0,6,6
TMX1W30560,款色,袜品,儿童袜,270.55,0.0,270.55,11,0,11,11
TNQ1W30840,款色,袜品,儿童袜,268.26,0.0,268.26,19,0,19,16
TNQ1B91031A,紫色,少女文胸,少女文胸,268.16,0.0,268.16,3,0,3,3
TNQ1B91031A,肤色,少女文胸,少女文胸,375.92,-109.0,266.92,4,-1,3,5
TNX1B90844B,白色,少女文胸,少女文胸,428.66,-163.87,264.79,5,-2,3,6
TNX1W30733,款色,袜品,儿童袜,277.2,-14.0,263.2,24,-1,23,19
TNQ1Y80929Z,米色,衣着系列,儿童内衣套装,262.25,0.0,262.25,1,0,1,1
TNQ1Y80929Z,紫色,衣着系列,儿童内衣套装,524.42,-262.17,262.25,2,-1,1,3
TND1Y90958D,咖色,衣着系列,儿童内衣套装,262.0,0.0,262.0,1,0,1,1
TNQ1Y80926Z,红色,衣着系列,儿童内衣套装,262.0,0.0,262.0,1,0,1,1
TOX2B91120M,款色,衣着系列,衣类,261.29,0.0,261.29,3,0,3,3
TND1Y80934Z,米白色,衣着系列,衣类,260.54,0.0,260.54,2,0,2,2
TND1Y80934Z,灰色,衣着系列,衣类,260.4,0.0,260.4,2,0,2,2
TMX1Y80583X,款色,衣着系列,家居服,260.0,0.0,260.0,2,0,2,2
TNQ1W30848,款色,袜品,儿童袜,259.2,0.0,259.2,18,0,18,15
TNQ1Y80879Z,款色,衣着系列,儿童内衣套装,259.07,0.0,259.07,2,0,2,2
TOC1T20200X,浅紫色,衣着系列,衣类,345.07,-86.25,258.82,4,-1,3,5
TND1K60660Z,棕色,衣着系列,裤类,257.52,0.0,257.52,2,0,2,2
TND1K60659Z,粉色,衣着系列,裤类,257.5,0.0,257.5,2,0,2,2
TNQ1Y90925Z,款色,衣着系列,儿童内衣套装,410.24,-153.96,256.28,3,-1,2,4
TNQ1Y80880Z,款色,衣着系列,儿童内衣套装,255.05,0.0,255.05,2,0,2,2
TNX1T20185X,蓝色,衣着系列,衣类,254.01,0.0,254.01,5,0,5,5
TMD1Y80692X,粉色,衣着系列,儿童内衣套装,254.0,0.0,254.0,1,0,1,1
TNQ1Y80919D,深灰色,衣着系列,儿童内衣套装,253.41,0.0,253.41,1,0,1,1
TNQ1Y90990Z,米白色,衣着系列,家居服,253.4,0.0,253.4,1,0,1,1
TND1Y80980X,款色,衣着系列,家居服,253.0,0.0,253.0,1,0,1,1
TNQ1Y90997Z,款色,衣着系列,家居服,250.24,0.0,250.24,1,0,1,1
TNQ3W30863,款色,袜品,儿童袜,247.99,0.0,247.99,6,0,6,6
TOC1T20200X,灰绿色,衣着系列,衣类,247.88,0.0,247.88,3,0,3,3
TOX2K50331,款色,内裤,常规内裤,246.11,0.0,246.11,4,0,4,4
TNQ1B91034B,绿色,少女文胸,少女文胸,313.27,-67.95,245.32,4,-1,3,4
TND1K60657X,粉色,衣着系列,裤类,244.27,0.0,244.27,3,0,3,3
TNX1Y80838D,蓝色,衣着系列,家居服,243.62,0.0,243.62,1,0,1,1
TNQ1Y80926D,灰色,衣着系列,儿童内衣套装,243.4,0.0,243.4,1,0,1,1
TND1K60630Z,藏青色,衣着系列,裤类,364.12,-121.42,242.7,3,-1,2,4
TNX1Y90892X,款色,衣着系列,家居服,241.08,0.0,241.08,2,0,2,2
TND1K60656X,绿色,衣着系列,裤类,239.8,0.0,239.8,4,0,4,4
TND1K60660X,粉色,衣着系列,裤类,239.0,0.0,239.0,2,0,2,1
TNQ1W30841,款色,袜品,儿童袜,238.86,0.0,238.86,14,0,14,9
TND1Y91002Z,浅灰色,衣着系列,家居服,489.43,-250.57,238.86,2,-1,1,3
TNX1Y80849X,蓝灰色,衣着系列,家居服,571.33,-333.33,238.0,4,-2,2,6
TND1Y90958Z,咖色,衣着系列,儿童内衣套装,238.0,0.0,238.0,1,0,1,1
TLQ1K60321,粉色,衣着系列,裤类,237.5,0.0,237.5,2,0,2,2
TND1Y90964Z,碎花色,衣着系列,儿童内衣套装,237.4,0.0,237.4,1,0,1,1
TNQ1W30855,款色,袜品,儿童袜,236.71,0.0,236.71,17,0,17,15
TMX1W30557,款色,袜品,儿童袜,236.19,0.0,236.19,9,0,9,9
TMQ1Y90736X,米杏色,衣着系列,衣类,234.79,0.0,234.79,3,0,3,3
TNQ1Y80926Z,粉色,衣着系列,儿童内衣套装,234.64,0.0,234.64,1,0,1,1
TOX1B91100X,粉紫色,衣着系列,衣类,234.42,0.0,234.42,5,0,5,5
TNQ1W30886,款色,袜品,儿童袜,233.03,0.0,233.03,10,0,10,9
TOX1B91115A,白色,少女文胸,少女文胸,233.0,0.0,233.0,3,0,3,3
TNQ1B91028A,绿色,少女文胸,少女文胸,232.93,0.0,232.93,4,0,4,4
TNQ1W30853,款色,袜品,儿童袜,232.28,0.0,232.28,13,0,13,11
TOX5W30988,款色,袜品,儿童袜,232.19,0.0,232.19,4,0,4,4
TND1K60657D,黑色,衣着系列,裤类,231.6,0.0,231.6,2,0,2,2
TND1K60630D,浅麻灰,衣着系列,裤类,230.5,0.0,230.5,2,0,2,1
TNQ1Y90999X,款色,衣着系列,家居服,229.8,0.0,229.8,1,0,1,1
TND1Y91000X,款色,衣着系列,家居服,228.98,0.0,228.98,1,0,1,1
TNQ5W30902,款色,袜品,儿童袜,227.67,0.0,227.67,3,0,3,3
TNQ1Y80927Z,浅花灰,衣着系列,儿童内衣套装,227.0,0.0,227.0,1,0,1,1
TNQ1Y80969Z,款色,衣着系列,家居服,227.0,0.0,227.0,1,0,1,1
TNQ1Y80927Z,浅紫色,衣着系列,儿童内衣套装,226.92,0.0,226.92,1,0,1,1
TNQ1Y80923D,咖色,衣着系列,儿童内衣套装,226.9,0.0,226.9,1,0,1,1
TND1K60657X,灰色,衣着系列,裤类,226.73,0.0,226.73,3,0,3,3
TNQ1Y80919D,米色,衣着系列,儿童内衣套装,226.2,0.0,226.2,1,0,1,1
TND1K60657Z,黑色,衣着系列,裤类,225.67,0.0,225.67,2,0,2,2
TNQ2B91023Z,款色,衣着系列,衣类,225.66,0.0,225.66,2,0,2,2
TNQ1Y80874X,款色,衣着系列,儿童内衣套装,225.37,0.0,225.37,2,0,2,2
TND1Y80936Z,粉色,衣着系列,衣类,225.29,0.0,225.29,2,0,2,2
TOX2B81057Z,款色,衣着系列,衣类,225.19,0.0,225.19,2,0,2,2
TMQ1Y90738X,浅灰色,衣着系列,衣类,225.04,0.0,225.04,2,0,2,2
TNQ1Y80963Z,款色,衣着系列,家居服,225.03,0.0,225.03,1,0,1,1
TOX2K50341,款色,内裤,常规内裤,220.62,0.0,220.62,4,0,4,4
TNQ1W30887,款色,袜品,儿童袜,220.5,0.0,220.5,11,0,11,9
TNX1T20185X,碎花色,衣着系列,衣类,219.47,0.0,219.47,4,0,4,4
TNQ1Y80927D,浅花灰,衣着系列,儿童内衣套装,219.08,0.0,219.08,1,0,1,1
TNQ1Y80921Z,米色,衣着系列,儿童内衣套装,218.22,0.0,218.22,1,0,1,1
TOX5W31001,款色,袜品,儿童袜,218.17,0.0,218.17,4,0,4,4
TNQ1Y80924Z,绿色,衣着系列,儿童内衣套装,218.13,0.0,218.13,1,0,1,1
TNQ1Y80893Z,灰蓝色,衣着系列,儿童内衣套装,218.0,0.0,218.0,1,0,1,1
TNQ1Y80893Z,米白色,衣着系列,儿童内衣套装,218.0,0.0,218.0,1,0,1,1
TND1K60658Z,黑色,衣着系列,裤类,214.15,0.0,214.15,2,0,2,2
TOX3K50351,款色,内裤,常规内裤,213.35,0.0,213.35,2,0,2,2
TMX1K60454X,黑色,衣着系列,裤类,212.78,0.0,212.78,4,0,4,4
TNQ1Y80885Z,款色,衣着系列,儿童内衣套装,210.05,0.0,210.05,2,0,2,2
TOC1Y91112Z,粉色,衣着系列,家居服,209.52,0.0,209.52,1,0,1,1
TND1Y80904Z,款色,衣着系列,儿童内衣套装,209.45,0.0,209.45,1,0,1,1
TND1Y90958D,韩粉色,衣着系列,儿童内衣套装,209.0,0.0,209.0,1,0,1,1
TOX1Y91060X,款色,衣着系列,家居服,209.0,0.0,209.0,1,0,1,1
TND1K60656X,灰色,衣着系列,裤类,206.19,0.0,206.19,3,0,3,3
TNQ3W30862,款色,袜品,儿童袜,205.93,0.0,205.93,5,0,5,5
TNX1Y90863Z,粉紫色,衣着系列,家居服,205.76,0.0,205.76,1,0,1,1
TNX1Y90870Z,灰色,衣着系列,家居服,205.57,0.0,205.57,1,0,1,1
TOX2B81057X,款色,衣着系列,衣类,204.19,0.0,204.19,2,0,2,2
TOX2B81055X,款色,衣着系列,衣类,204.18,0.0,204.18,2,0,2,2
TOX2B81058X,款色,衣着系列,衣类,203.84,0.0,203.84,2,0,2,2
TND1Y80951Z,款色,衣着系列,衣类,203.46,0.0,203.46,1,0,1,1
TNQ1Y90991Z,款色,衣着系列,家居服,203.0,0.0,203.0,1,0,1,1
TNQ1Y80878D,款色,衣着系列,儿童内衣套装,201.0,0.0,201.0,1,0,1,1
TOX2K50332,款色,内裤,常规内裤,199.15,0.0,199.15,4,0,4,4
TOC1T20199X,浅紫色,衣着系列,衣类,198.09,0.0,198.09,2,0,2,2
TOX3W30966,款色,袜品,儿童袜,193.39,0.0,193.39,5,0,5,5
TND1K60656X,粉色,衣着系列,裤类,193.35,0.0,193.35,3,0,3,3
TOX1B91100X,浅麻灰,衣着系列,衣类,243.62,-51.05,192.57,5,-1,4,6
TNQ1Y90943Z,款色,衣着系列,儿童内衣套装,191.96,0.0,191.96,1,0,1,1
TNQ1Y80923Z,绿色,衣着系列,儿童内衣套装,347.66,-155.78,191.88,2,-1,1,3
TNQ1Y80923Z,粉色,衣着系列,儿童内衣套装,191.82,0.0,191.82,1,0,1,1
TNX2B90849Z,款色,衣着系列,衣类,191.56,0.0,191.56,2,0,2,2
TND1Y80936Z,深灰色,衣着系列,衣类,189.44,0.0,189.44,2,0,2,2
TND1K60646Z,中灰色,衣着系列,裤类,407.4,-218.4,189.0,2,-1,1,3
TNQ3W30920,款色,袜品,亲子袜,188.82,0.0,188.82,4,0,4,4
TNQ3W30878,款色,袜品,儿童袜,185.51,0.0,185.51,4,0,4,4
TNC1Y80830X,粉紫色,衣着系列,家居服,184.94,0.0,184.94,1,0,1,1
TNQ3W30914,款色,袜品,亲子袜,183.73,0.0,183.73,3,0,3,3
TNQ1Y80886D,款色,衣着系列,儿童内衣套装,183.44,0.0,183.44,1,0,1,1
TNQ1B91025D,米灰色,衣着系列,衣类,183.24,0.0,183.24,2,0,2,2
TND1Y80945Z,咖色,衣着系列,衣类,183.0,0.0,183.0,1,0,1,1
TNX1Y80852Z,款色,衣着系列,家居服,182.09,0.0,182.09,1,0,1,1
TMX3K50216,款色,内裤,常规内裤,181.3,0.0,181.3,2,0,2,2
TNQ1B91029A,奶白色,少女文胸,少女文胸,180.74,0.0,180.74,3,0,3,3
TNQ1Y80928D,紫色,衣着系列,儿童内衣套装,178.95,0.0,178.95,1,0,1,1
TNQ1Y90929D,款色,衣着系列,儿童内衣套装,178.94,0.0,178.94,1,0,1,1
TNX1Y90891Z,粉色,衣着系列,家居服,178.22,0.0,178.22,1,0,1,1
TNQ1Y90922D,红色,衣着系列,儿童内衣套装,324.24,-149.24,175.0,2,-1,1,3
TNQ1Y80923D,绿色,衣着系列,儿童内衣套装,173.87,0.0,173.87,1,0,1,1
TNQ1W60628,黑色,袜品,连裤袜,172.56,0.0,172.56,4,0,4,4
TND1K60656D,绿色,衣着系列,裤类,258.33,-86.23,172.1,3,-1,2,4
TND1Y80903Z,款色,衣着系列,儿童内衣套装,169.77,0.0,169.77,1,0,1,1
TND1K60630X,藏青色,衣着系列,裤类,168.98,0.0,168.98,2,0,2,2
TNX1B90840B,粉白色,少女文胸,少女文胸,168.64,0.0,168.64,2,0,2,2
TNX1W30789,款色,袜品,儿童袜,166.12,0.0,166.12,11,0,11,10
TND1Y90957Z,款色,衣着系列,儿童内衣套装,166.04,0.0,166.04,1,0,1,1
TND1Y90959Z,款色,衣着系列,儿童内衣套装,166.01,0.0,166.01,1,0,1,1
TNQ2K10258,款色,内裤,常规内裤,164.59,0.0,164.59,3,0,3,3
TNX1Y80842X,款色,衣着系列,家居服,161.58,0.0,161.58,1,0,1,1
TOX2K50334,款色,内裤,常规内裤,225.22,-64.0,161.22,4,-1,3,5
TNQ1Y90927D,款色,衣着系列,儿童内衣套装,160.47,0.0,160.47,1,0,1,1
TNQ1Y80870D,款色,衣着系列,儿童内衣套装,159.0,0.0,159.0,1,0,1,1
TOX2K50328,款色,内裤,常规内裤,158.6,0.0,158.6,3,0,3,3
TMD1Y90740X,紫色,衣着系列,衣类,157.0,0.0,157.0,1,0,1,1
TOX1B91084A,浅绿色,少女文胸,少女文胸,156.88,0.0,156.88,2,0,2,2
TND1K60660D,棕色,衣着系列,裤类,156.64,0.0,156.64,1,0,1,1
TND1K60660D,粉色,衣着系列,裤类,156.64,0.0,156.64,1,0,1,1
TND1K60659D,深灰色,衣着系列,裤类,156.58,0.0,156.58,1,0,1,1
TOX2K50329,款色,内裤,常规内裤,156.3,0.0,156.3,3,0,3,3
TNQ3W30868,款色,袜品,儿童袜,155.4,0.0,155.4,4,0,4,4
TNQ1Y80927Z,薄荷绿,衣着系列,儿童内衣套装,155.0,0.0,155.0,1,0,1,1
TND1K60656Z,灰色,衣着系列,裤类,232.17,-77.42,154.75,3,-1,2,4
TND1K60657X,黑色,衣着系列,裤类,154.03,0.0,154.03,2,0,2,2
TNQ1Y80887Z,款色,衣着系列,儿童内衣套装,154.0,0.0,154.0,1,0,1,1
TNX1B90840B,白色,少女文胸,少女文胸,153.38,0.0,153.38,2,0,2,2
TNX1Y90898Z,橘色,衣着系列,家居服,149.0,0.0,149.0,1,0,1,1
TNQ1Y90924D,款色,衣着系列,儿童内衣套装,148.98,0.0,148.98,1,0,1,1
TOX2K50339,款色,内裤,常规内裤,148.22,0.0,148.22,3,0,3,3
TMD1Y90756X,黑白条,衣着系列,衣类,147.9,0.0,147.9,1,0,1,1
TNQ3W30918,款色,袜品,亲子袜,147.86,0.0,147.86,4,0,4,4
TND1K60656Z,绿色,衣着系列,裤类,143.0,0.0,143.0,2,0,2,2
TNQ1Y80919Z,紫色,衣着系列,儿童内衣套装,143.0,0.0,143.0,1,0,1,1
TOX1W30926,款色,袜品,儿童袜,139.43,0.0,139.43,11,0,11,3
TMD1K60558X,米色,衣着系列,裤类,139.0,0.0,139.0,1,0,1,1
TMD1Y90739X,粉紫色,衣着系列,衣类,139.0,0.0,139.0,1,0,1,1
TNQ1Y90982Z,米白色,衣着系列,衣类,136.53,0.0,136.53,1,0,1,1
TNX1Y80850X,米白色,衣着系列,家居服,135.19,0.0,135.19,1,0,1,1
TOX1K60670X,黑灰色,衣着系列,裤类,133.84,0.0,133.84,2,0,2,2
TOX1K60670X,奶白色,衣着系列,裤类,133.8,0.0,133.8,2,0,2,2
TNQ1Y90945Z,款色,衣着系列,儿童内衣套装,130.75,0.0,130.75,1,0,1,1
TND1K60657D,灰色,衣着系列,裤类,130.0,0.0,130.0,1,0,1,1
TNX1Y80862Z,粉色,衣着系列,家居服,127.92,0.0,127.92,1,0,1,1
TNQ3W30915,款色,袜品,亲子袜,127.39,0.0,127.39,2,0,2,2
TNQ1Y90921D,款色,衣着系列,儿童内衣套装,125.01,0.0,125.01,1,0,1,1
TNQ1Y80895Z,款色,衣着系列,儿童内衣套装,125.0,0.0,125.0,1,0,1,1
TOX5W30998,款色,袜品,儿童袜,124.87,0.0,124.87,2,0,2,2
TOX2B91099D,款色,衣着系列,衣类,124.74,0.0,124.74,1,0,1,1
TNQ2B91039D,款色,衣着系列,衣类,123.7,0.0,123.7,1,0,1,1
TNQ2W30890,款色,袜品,儿童袜,122.62,0.0,122.62,5,0,5,5
TNQ3W30879,款色,袜品,儿童袜,122.52,0.0,122.52,3,0,3,3
TMD1K60559X,米色,衣着系列,裤类,122.21,0.0,122.21,1,0,1,1
TNQ1Y90930Z,款色,衣着系列,儿童内衣套装,122.13,0.0,122.13,1,0,1,1
TNX1Y80861Z,藏青色,衣着系列,家居服,121.59,0.0,121.59,1,0,1,1
TNQ3W30874,款色,袜品,儿童袜,119.96,0.0,119.96,3,0,3,3
TNX1Y90886Z,奶白色,衣着系列,家居服,118.99,0.0,118.99,1,0,1,1
TNQ3W30913,款色,袜品,亲子袜,115.47,0.0,115.47,2,0,2,2
TOX2B91114Z,款色,衣着系列,衣类,113.0,0.0,113.0,1,0,1,1
TMQ1Y90752X,咖色,衣着系列,衣类,112.73,0.0,112.73,1,0,1,1
TOX2B91097Z,款色,衣着系列,衣类,112.67,0.0,112.67,1,0,1,1
TMQ1Y90738X,米色,衣着系列,衣类,112.56,0.0,112.56,1,0,1,1
TMX1Y80583Z,款色,衣着系列,家居服,108.96,0.0,108.96,1,0,1,1
TNX1Y80862D,绿色,衣着系列,家居服,106.04,0.0,106.04,1,0,1,1
TMQ1Y90735X,浅蓝色,衣着系列,衣类,103.9,0.0,103.9,1,0,1,1
TMQ1Y90735X,深灰色,衣着系列,衣类,103.87,0.0,103.87,1,0,1,1
TOX2B81054X,款色,衣着系列,衣类,102.0,0.0,102.0,1,0,1,1
TOX2B81056X,款色,衣着系列,衣类,102.0,0.0,102.0,1,0,1,1
TND1K60630Z,浅麻灰,衣着系列,裤类,100.7,0.0,100.7,1,0,1,1
TND1K60657D,粉色,衣着系列,裤类,99.74,0.0,99.74,1,0,1,1
TNQ2W30888,款色,袜品,儿童袜,125.57,-26.0,99.57,5,-1,4,6
TNQ3W30877,款色,袜品,儿童袜,138.19,-39.63,98.56,3,-1,2,4
TMQ1Y90736X,灰粉色,衣着系列,衣类,95.78,0.0,95.78,1,0,1,1
TMD1Y90739X,米杏色,衣着系列,衣类,95.0,0.0,95.0,1,0,1,1
TLD1K60366,深麻灰,衣着系列,裤类,92.87,0.0,92.87,1,0,1,1
TNQ2W30889,款色,袜品,儿童袜,116.31,-26.0,90.31,5,-1,4,6
TNQ1B91033B,渐变色,少女文胸,少女文胸,84.5,0.0,84.5,1,0,1,1
TNQ3W30880,款色,袜品,儿童袜,79.29,0.0,79.29,2,0,2,2
TMX1K60495X,咖啡色,衣着系列,裤类,79.0,0.0,79.0,1,0,1,1
TOX1B91084A,牙白色,少女文胸,少女文胸,78.5,0.0,78.5,1,0,1,1
TOX1B91084A,浅紫色,少女文胸,少女文胸,78.38,0.0,78.38,1,0,1,1
TOX1B91115A,紫色,少女文胸,少女文胸,78.21,0.0,78.21,1,0,1,1
TNX1B90846B,粉色,少女文胸,少女文胸,78.18,0.0,78.18,1,0,1,1
TND1K60656D,粉色,衣着系列,裤类,163.61,-86.23,77.38,2,-1,1,3
TNX1B90844B,粉色,少女文胸,少女文胸,73.83,0.0,73.83,1,0,1,1
TNQ1B91034B,粉色,少女文胸,少女文胸,140.95,-67.95,73.0,2,-1,1,2
TMQ1Y90734X,米色,衣着系列,衣类,71.0,0.0,71.0,1,0,1,1
TOX1W30937,款色,袜品,儿童袜,70.0,0.0,70.0,7,0,7,2
TOX1W30927,款色,袜品,儿童袜,69.98,0.0,69.98,5,0,5,3
TOX5W31007,款色,袜品,儿童袜,68.65,0.0,68.65,1,0,1,1
TOX1B91101X,粉紫色,衣着系列,衣类,67.0,0.0,67.0,1,0,1,1
TOX1K60670X,浅麻灰,衣着系列,裤类,66.92,0.0,66.92,1,0,1,1
TOX1B91101X,白色,衣着系列,衣类,66.9,0.0,66.9,1,0,1,1
TNQ5W30896,款色,袜品,儿童袜,66.86,0.0,66.86,1,0,1,1
TND1K60656D,咖色,衣着系列,裤类,66.04,0.0,66.04,1,0,1,1
TNQ1B91032B,紫色,少女文胸,少女文胸,66.0,0.0,66.0,1,0,1,1
TNX1B90847B,粉色,少女文胸,少女文胸,66.0,0.0,66.0,1,0,1,1
TOX5W30997,款色,袜品,儿童袜,63.36,0.0,63.36,1,0,1,1
TOX5W30989,款色,袜品,儿童袜,63.14,0.0,63.14,1,0,1,1
TOX5W30993,款色,袜品,儿童袜,63.0,0.0,63.0,1,0,1,1
TOX5W31000,款色,袜品,儿童袜,60.74,0.0,60.74,1,0,1,1
TNX1B90846B,白色,少女文胸,少女文胸,60.41,0.0,60.41,1,0,1,1
TOX1B91100Z,浅麻灰,衣着系列,衣类,59.72,0.0,59.72,1,0,1,1
TOX5W30999,款色,袜品,儿童袜,58.12,0.0,58.12,1,0,1,1
TNQ3W30916,款色,袜品,亲子袜,58.01,0.0,58.01,1,0,1,1
TOX1W30938,款色,袜品,儿童袜,55.56,0.0,55.56,4,0,4,3
TOX1B91086A,白色,少女文胸,少女文胸,55.32,0.0,55.32,1,0,1,1
TOX1B91086A,紫色,少女文胸,少女文胸,55.32,0.0,55.32,1,0,1,1
TOX1W30948,款色,袜品,儿童袜,54.6,0.0,54.6,3,0,3,3
TOX1W30944,款色,袜品,儿童袜,53.62,0.0,53.62,4,0,4,3
TOX2K50326,款色,内裤,常规内裤,52.46,0.0,52.46,1,0,1,1
TOX2K10296,款色,内裤,常规内裤,102.91,-51.43,51.48,2,-1,1,2
TOX1B91100X,白色,衣着系列,衣类,101.98,-50.94,51.04,2,-1,1,2
TOX3W30958,款色,袜品,儿童袜,48.0,0.0,48.0,1,0,1,1
TOX1W30928,款色,袜品,儿童袜,41.98,0.0,41.98,3,0,3,2
TOX3W30985,款色,袜品,儿童袜,39.69,0.0,39.69,1,0,1,1
TOX1W30947,款色,袜品,儿童袜,30.18,0.0,30.18,2,0,2,2
TOX2W30954,款色,袜品,儿童袜,28.0,0.0,28.0,1,0,1,1
TOX1W30931,款色,袜品,儿童袜,27.34,0.0,27.34,2,0,2,2
TOX1W30932,款色,袜品,儿童袜,26.74,0.0,26.74,2,0,2,1
TOX2W30950,款色,袜品,儿童袜,52.0,-26.0,26.0,2,-1,1,2
TOX1W30925,款色,袜品,儿童袜,23.98,0.0,23.98,2,0,2,2
TOX2W30953,款色,袜品,儿童袜,44.0,-22.0,22.0,2,-1,1,2
TOX1W30936,款色,袜品,儿童袜,16.0,0.0,16.0,1,0,1,1
TOX1W30939,款色,袜品,儿童袜,14.92,0.0,14.92,1,0,1,1
TOX1W30935,款色,袜品,儿童袜,13.05,0.0,13.05,1,0,1,1
TOX1W30941,款色,袜品,儿童袜,10.73,0.0,10.73,1,0,1,1
TND1K60656Z,咖色,衣着系列,裤类,77.42,-77.42,0.0,1,-1,0,2
